,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
2456,2020-09-20,Iran,Asia,,,,,,,2845.0
2457,2020-09-21,Iran,Asia,,,,,,,3097.0
2458,2020-09-22,Iran,Asia,,,,,,,3341.0
2459,2020-09-23,Iran,Asia,,,,,,,3712.0
2460,2020-09-24,Iran,Asia,,,,,,,3605.0
2461,2020-09-25,Iran,Asia,,,,,,,3521.0
2462,2020-09-26,Iran,Asia,,,,,,,3563.0
2463,2020-09-27,Iran,Asia,,,,,,,3204.0
2464,2020-09-28,Iran,Asia,,,,,,,3362.0
2465,2020-09-29,Iran,Asia,,,,,,,3512.0
2466,2020-02-07,South Africa,Africa,,,,,,,
2467,2020-02-08,South Africa,Africa,,,,,,,
2468,2020-02-09,South Africa,Africa,,,,,,,
2469,2020-02-10,South Africa,Africa,,,,,,,
2470,2020-02-11,South Africa,Africa,,,,,,,
2471,2020-02-12,South Africa,Africa,,,,,,,
2472,2020-02-13,South Africa,Africa,,,,,,,
2473,2020-02-14,South Africa,Africa,,,,,,,
2474,2020-02-15,South Africa,Africa,,,,,,,
2475,2020-02-16,South Africa,Africa,,,,,,,
2476,2020-02-17,South Africa,Africa,-3.0,-3.667,-7.332999999999999,-1.6669999999999998,1.3330000000000002,-0.33299999999999996,
2477,2020-02-18,South Africa,Africa,-5.25,-5.75,-7.5,-1.25,2.0,0.0,
2478,2020-02-19,South Africa,Africa,-6.6,-7.0,-7.4,-1.4,2.2,0.2,
2479,2020-02-20,South Africa,Africa,-6.332999999999999,-6.832999999999999,-7.167000000000001,-1.0,2.333,0.0,
2480,2020-02-21,South Africa,Africa,-5.857,-6.7139999999999995,-6.7139999999999995,-0.28600000000000003,2.4290000000000003,-0.429,
2481,2020-02-22,South Africa,Africa,-7.0,-7.857,-9.0,-1.143,2.571,-0.14300000000000002,
2482,2020-02-23,South Africa,Africa,-7.857,-8.571,-10.571,-2.0,2.571,0.28600000000000003,
2483,2020-02-24,South Africa,Africa,-8.0,-9.0,-10.571,-2.714,2.714,0.28600000000000003,
2484,2020-02-25,South Africa,Africa,-6.428999999999999,-7.428999999999999,-10.142999999999999,-2.4290000000000003,2.8569999999999998,0.0,
2485,2020-02-26,South Africa,Africa,-4.571000000000001,-5.857,-9.714,-1.571,3.1430000000000002,-0.28600000000000003,
2486,2020-02-27,South Africa,Africa,-3.0,-4.2860000000000005,-9.714,-0.857,3.429,-0.28600000000000003,
2487,2020-02-28,South Africa,Africa,-0.857,-1.857,-10.0,1.0,3.571,-0.14300000000000002,
2488,2020-02-29,South Africa,Africa,2.571,1.286,-8.571,3.286,4.0,-0.429,
2489,2020-03-01,South Africa,Africa,6.428999999999999,5.143,-6.0,6.2860000000000005,5.143,-1.0,
2490,2020-03-02,South Africa,Africa,8.571,7.7139999999999995,-5.571000000000001,8.0,5.428999999999999,-1.0,
2491,2020-03-03,South Africa,Africa,9.0,8.571,-5.0,9.286,6.0,-1.0,
2492,2020-03-04,South Africa,Africa,9.286,9.429,-4.571000000000001,10.0,6.428999999999999,-0.857,
2493,2020-03-05,South Africa,Africa,9.0,9.714,-3.8569999999999998,10.429,6.857,-0.7140000000000001,
2494,2020-03-06,South Africa,Africa,8.286,9.286,-2.8569999999999998,9.857000000000001,7.428999999999999,-0.5710000000000001,1.0
2495,2020-03-07,South Africa,Africa,6.571000000000001,8.142999999999999,-2.1430000000000002,9.0,7.571000000000001,-0.28600000000000003,
2496,2020-03-08,South Africa,Africa,3.8569999999999998,5.571000000000001,-3.429,7.0,7.0,0.14300000000000002,1.0
2497,2020-03-09,South Africa,Africa,2.1430000000000002,3.8569999999999998,-4.0,5.7139999999999995,6.857,0.14300000000000002,1.0
2498,2020-03-10,South Africa,Africa,0.5710000000000001,2.0,-5.143,4.143,6.2860000000000005,0.14300000000000002,4.0
2499,2020-03-11,South Africa,Africa,-1.143,0.14300000000000002,-6.0,2.571,5.7139999999999995,-0.14300000000000002,
2500,2020-03-12,South Africa,Africa,-2.571,-1.571,-6.7139999999999995,0.7140000000000001,5.0,-0.429,6.0
2501,2020-03-13,South Africa,Africa,-3.429,-2.4290000000000003,-7.571000000000001,-1.286,4.2860000000000005,-0.857,4.0
2502,2020-03-14,South Africa,Africa,-4.2860000000000005,-3.1430000000000002,-8.571,-2.714,4.0,-1.0,7.0
2503,2020-03-15,South Africa,Africa,-5.0,-3.571,-9.429,-4.0,3.8569999999999998,-1.0,0.0
2504,2020-03-16,South Africa,Africa,-5.2860000000000005,-2.4290000000000003,-10.429,-5.7139999999999995,3.286,-0.7140000000000001,27.0
2505,2020-03-17,South Africa,Africa,-6.143,-1.857,-11.429,-7.7139999999999995,2.1430000000000002,0.14300000000000002,11.0
2506,2020-03-18,South Africa,Africa,-6.857,-1.286,-12.142999999999999,-9.714,0.429,1.429,23.0
2507,2020-03-19,South Africa,Africa,-8.286,-1.286,-12.714,-12.0,-2.0,3.0,31.0
2508,2020-03-20,South Africa,Africa,-10.429,-1.429,-14.0,-14.571,-4.571000000000001,4.857,34.0
2509,2020-03-21,South Africa,Africa,-14.142999999999999,-2.4290000000000003,-15.571,-17.143,-7.7139999999999995,6.143,55.0
2510,2020-03-22,South Africa,Africa,-17.714000000000002,-3.8569999999999998,-16.285999999999998,-20.285999999999998,-9.571,7.143,35.0
2511,2020-03-23,South Africa,Africa,-19.143,-4.571000000000001,-15.857000000000001,-23.429000000000002,-12.857000000000001,8.286,34.0
2512,2020-03-24,South Africa,Africa,-18.0,-1.429,-15.857000000000001,-25.429000000000002,-15.571,8.857000000000001,128.0
2513,2020-03-25,South Africa,Africa,-14.714,4.0,-16.0,-25.857,-17.857,8.857000000000001,155.0
2514,2020-03-26,South Africa,Africa,-10.142999999999999,13.142999999999999,-15.857000000000001,-26.714000000000002,-20.429000000000002,8.429,152.0
2515,2020-03-27,South Africa,Africa,-19.570999999999998,4.2860000000000005,-20.570999999999998,-35.571,-29.0,12.857000000000001,218.0
2516,2020-03-28,South Africa,Africa,-27.570999999999998,-3.429,-26.0,-43.143,-34.714,15.714,243.0
2517,2020-03-29,South Africa,Africa,-34.429,-10.571,-30.570999999999998,-49.428999999999995,-40.143,17.857,17.0
2518,2020-03-30,South Africa,Africa,-42.0,-17.285999999999998,-34.429,-56.0,-47.714,21.429000000000002,93.0
2519,2020-03-31,South Africa,Africa,-51.286,-26.570999999999998,-37.857,-63.143,-55.143,25.143,46.0
2520,2020-04-01,South Africa,Africa,-62.571000000000005,-37.429,-41.428999999999995,-71.429,-62.143,29.143,27.0
2521,2020-04-02,South Africa,Africa,-74.857,-51.714,-45.571000000000005,-78.857,-68.0,33.571,27.0
2522,2020-04-03,South Africa,Africa,-73.714,-49.0,-45.0,-78.429,-67.714,33.286,82.0
2523,2020-04-04,South Africa,Africa,-73.286,-47.857,-44.714,-78.143,-67.286,33.143,43.0
2524,2020-04-05,South Africa,Africa,-72.857,-46.571000000000005,-44.428999999999995,-77.857,-66.571,32.857,80.0
2525,2020-04-06,South Africa,Africa,-72.714,-46.143,-44.286,-77.857,-66.429,33.0,70.0
2526,2020-04-07,South Africa,Africa,-72.857,-46.0,-44.428999999999995,-77.857,-66.286,33.143,31.0
2527,2020-04-08,South Africa,Africa,-73.286,-46.286,-44.714,-78.286,-66.429,33.286,63.0
2528,2020-04-09,South Africa,Africa,-73.0,-45.286,-44.857,-78.429,-66.571,33.143,96.0
2529,2020-04-10,South Africa,Africa,-74.429,-48.143,-45.571000000000005,-79.286,-68.286,34.0,89.0
2530,2020-04-11,South Africa,Africa,-74.143,-47.286,-45.714,-79.429,-68.429,34.0,69.0
2531,2020-04-12,South Africa,Africa,-74.429,-47.714,-46.286,-79.857,-68.714,34.143,25.0
2532,2020-04-13,South Africa,Africa,-75.571,-49.571000000000005,-47.0,-80.714,-70.429,34.857,145.0
2533,2020-04-14,South Africa,Africa,-75.429,-49.571000000000005,-47.571000000000005,-81.0,-70.286,34.857,99.0
2534,2020-04-15,South Africa,Africa,-74.714,-48.714,-47.714,-80.714,-70.0,34.857,143.0
2535,2020-04-16,South Africa,Africa,-74.857,-49.286,-47.857,-80.714,-69.571,34.857,91.0
2536,2020-04-17,South Africa,Africa,-73.286,-45.857,-47.428999999999995,-79.857,-67.429,34.0,99.0
2537,2020-04-18,South Africa,Africa,-73.429,-46.143,-47.714,-79.571,-66.857,33.857,178.0
2538,2020-04-19,South Africa,Africa,-73.429,-45.857,-47.857,-79.286,-66.286,33.857,251.0
2539,2020-04-20,South Africa,Africa,-72.286,-43.857,-47.714,-78.286,-64.0,32.857,124.0
2540,2020-04-21,South Africa,Africa,-72.429,-44.0,-47.714,-78.0,-63.571000000000005,32.714,142.0
2541,2020-04-22,South Africa,Africa,-73.143,-45.143,-48.143,-78.143,-63.143,32.571,165.0
2542,2020-04-23,South Africa,Africa,-73.571,-46.0,-48.714,-78.143,-62.857,32.429,170.0
2543,2020-04-24,South Africa,Africa,-73.286,-45.714,-49.0,-78.0,-62.571000000000005,32.143,318.0
2544,2020-04-25,South Africa,Africa,-72.286,-44.0,-48.714,-77.571,-62.0,31.714000000000002,267.0
2545,2020-04-26,South Africa,Africa,-71.429,-42.286,-48.571000000000005,-77.429,-61.714,31.570999999999998,141.0
2546,2020-04-27,South Africa,Africa,-72.0,-43.0,-48.857,-78.0,-63.571000000000005,32.286,185.0
2547,2020-04-28,South Africa,Africa,-71.286,-41.857,-48.714,-77.714,-63.286,31.857,247.0
2548,2020-04-29,South Africa,Africa,-70.429,-40.571,-48.286,-77.143,-63.0,31.570999999999998,203.0
2549,2020-04-30,South Africa,Africa,-69.0,-38.143,-47.286,-76.286,-62.428999999999995,31.0,354.0
2550,2020-05-01,South Africa,Africa,-67.857,-37.429,-46.143,-75.714,-63.571000000000005,30.857,297.0
2551,2020-05-02,South Africa,Africa,-65.714,-35.429,-45.143,-73.857,-61.714,30.429000000000002,304.0
2552,2020-05-03,South Africa,Africa,-63.857,-33.714,-44.143,-72.143,-59.714,29.857,385.0
2553,2020-05-04,South Africa,Africa,-59.714,-29.714000000000002,-42.143,-69.143,-55.428999999999995,27.857,447.0
2554,2020-05-05,South Africa,Africa,-57.286,-27.714000000000002,-40.571,-67.0,-53.428999999999995,27.0,437.0
2555,2020-05-06,South Africa,Africa,-54.714,-25.285999999999998,-39.143,-64.571,-51.286,26.0,352.0
2556,2020-05-07,South Africa,Africa,-52.714,-24.143,-38.143,-62.571000000000005,-49.428999999999995,25.285999999999998,236.0
2557,2020-05-08,South Africa,Africa,-51.571000000000005,-22.857,-38.0,-61.286,-45.857,24.429000000000002,424.0
2558,2020-05-09,South Africa,Africa,-51.143,-22.429000000000002,-38.0,-61.428999999999995,-44.857,24.285999999999998,663.0
2559,2020-05-10,South Africa,Africa,-51.0,-22.0,-38.0,-61.714,-44.143,24.143,525.0
2560,2020-05-11,South Africa,Africa,-51.714,-23.143,-38.429,-62.0,-43.857,24.285999999999998,595.0
2561,2020-05-12,South Africa,Africa,-52.0,-23.857,-38.857,-62.143,-43.428999999999995,24.285999999999998,637.0
2562,2020-05-13,South Africa,Africa,-52.571000000000005,-25.143,-39.286,-62.857,-43.143,24.285999999999998,698.0
2563,2020-05-14,South Africa,Africa,-53.143,-26.285999999999998,-39.714,-63.428999999999995,-42.857,24.285999999999998,724.0
2564,2020-05-15,South Africa,Africa,-52.857,-26.285999999999998,-39.571,-63.143,-42.428999999999995,24.0,665.0
2565,2020-05-16,South Africa,Africa,-52.857,-26.714000000000002,-39.286,-62.857,-42.0,23.857,785.0
2566,2020-05-17,South Africa,Africa,-52.857,-27.285999999999998,-39.143,-62.714,-41.857,24.0,831.0
2567,2020-05-18,South Africa,Africa,-52.571000000000005,-27.143,-39.143,-62.714,-41.428999999999995,23.857,1160.0
2568,2020-05-19,South Africa,Africa,-52.428999999999995,-27.285999999999998,-39.0,-62.857,-41.143,23.714000000000002,918.0
2569,2020-05-20,South Africa,Africa,-52.0,-26.857,-38.857,-62.714,-40.857,23.714000000000002,767.0
2570,2020-05-21,South Africa,Africa,-51.571000000000005,-26.429000000000002,-38.857,-62.571000000000005,-40.571,23.714000000000002,803.0
2571,2020-05-22,South Africa,Africa,-51.428999999999995,-26.570999999999998,-39.0,-62.571000000000005,-40.286,23.714000000000002,1134.0
2572,2020-05-23,South Africa,Africa,-51.143,-26.285999999999998,-39.0,-62.428999999999995,-39.857,23.570999999999998,988.0
2573,2020-05-24,South Africa,Africa,-50.714,-25.857,-38.857,-62.286,-39.571,23.429000000000002,1218.0
2574,2020-05-25,South Africa,Africa,-50.143,-25.143,-39.0,-62.143,-39.571,23.285999999999998,1240.0
2575,2020-05-26,South Africa,Africa,-49.286,-24.143,-39.286,-61.714,-39.143,23.143,1032.0
2576,2020-05-27,South Africa,Africa,-48.428999999999995,-23.143,-39.429,-61.428999999999995,-38.571,22.857,649.0
2577,2020-05-28,South Africa,Africa,-47.571000000000005,-22.143,-39.571,-61.143,-37.857,22.570999999999998,1673.0
2578,2020-05-29,South Africa,Africa,-46.428999999999995,-20.714000000000002,-39.429,-60.428999999999995,-37.286,22.143,1466.0
2579,2020-05-30,South Africa,Africa,-45.143,-19.143,-39.0,-59.286,-36.143,21.857,1837.0
2580,2020-05-31,South Africa,Africa,-43.714,-17.143,-38.429,-58.143,-34.571,21.429000000000002,1727.0
2581,2020-06-01,South Africa,Africa,-40.714,-14.142999999999999,-36.429,-56.143,-32.857,20.570999999999998,1716.0
2582,2020-06-02,South Africa,Africa,-38.857,-12.429,-34.714,-54.571000000000005,-31.429000000000002,20.0,1674.0
2583,2020-06-03,South Africa,Africa,-37.143,-11.0,-33.286,-53.143,-30.143,19.429000000000002,1455.0
2584,2020-06-04,South Africa,Africa,-35.143,-9.142999999999999,-31.429000000000002,-51.714,-29.0,18.857,1713.0
2585,2020-06-05,South Africa,Africa,-34.0,-8.714,-30.143,-50.571000000000005,-28.0,18.429000000000002,3267.0
2586,2020-06-06,South Africa,Africa,-33.143,-8.714,-28.570999999999998,-50.0,-27.570999999999998,18.143,2642.0
2587,2020-06-07,South Africa,Africa,-32.714,-9.142999999999999,-26.714000000000002,-49.571000000000005,-27.429000000000002,18.0,2539.0
2588,2020-06-08,South Africa,Africa,-33.714,-10.429,-27.143,-49.857,-27.143,18.0,2312.0
2589,2020-06-09,South Africa,Africa,-34.0,-10.857000000000001,-27.285999999999998,-50.0,-26.857,17.857,2594.0
2590,2020-06-10,South Africa,Africa,-34.714,-11.857000000000001,-27.857,-50.143,-26.714000000000002,18.0,2112.0
2591,2020-06-11,South Africa,Africa,-35.286,-13.0,-28.857,-50.428999999999995,-26.714000000000002,18.143,2430.0
2592,2020-06-12,South Africa,Africa,-35.571,-13.857000000000001,-29.285999999999998,-51.0,-26.570999999999998,18.143,3147.0
2593,2020-06-13,South Africa,Africa,-36.0,-14.857000000000001,-29.570999999999998,-51.571000000000005,-26.429000000000002,18.285999999999998,3359.0
2594,2020-06-14,South Africa,Africa,-36.429,-16.0,-29.857,-52.143,-26.429000000000002,18.429000000000002,3809.0
2595,2020-06-15,South Africa,Africa,-35.429,-15.429,-29.285999999999998,-52.286,-27.143,18.429000000000002,4302.0
2596,2020-06-16,South Africa,Africa,-37.143,-17.429000000000002,-27.714000000000002,-54.571000000000005,-32.429,20.143,3495.0
2597,2020-06-17,South Africa,Africa,-36.714,-17.285999999999998,-27.285999999999998,-54.714,-32.429,19.857,2801.0
2598,2020-06-18,South Africa,Africa,-36.571,-17.429000000000002,-26.714000000000002,-54.857,-32.429,19.714000000000002,4078.0
2599,2020-06-19,South Africa,Africa,-36.286,-17.143,-26.143,-54.714,-32.429,19.570999999999998,3478.0
2600,2020-06-20,South Africa,Africa,-35.571,-16.285999999999998,-25.714000000000002,-54.714,-32.143,19.429000000000002,3825.0
2601,2020-06-21,South Africa,Africa,-35.429,-15.857000000000001,-25.857,-54.714,-31.714000000000002,19.285999999999998,4966.0
2602,2020-06-22,South Africa,Africa,-36.857,-17.714000000000002,-26.429000000000002,-55.857,-31.570999999999998,19.429000000000002,4621.0
2603,2020-06-23,South Africa,Africa,-35.286,-16.429000000000002,-27.570999999999998,-53.857,-26.714000000000002,17.714000000000002,4288.0
2604,2020-06-24,South Africa,Africa,-35.286,-16.857,-27.143,-53.857,-26.714000000000002,17.714000000000002,4518.0
2605,2020-06-25,South Africa,Africa,-33.857,-15.0,-27.0,-53.428999999999995,-26.570999999999998,17.429000000000002,5688.0
2606,2020-06-26,South Africa,Africa,-32.571,-13.571,-27.0,-52.857,-26.570999999999998,17.143,6579.0
2607,2020-06-27,South Africa,Africa,-31.714000000000002,-12.714,-27.285999999999998,-52.143,-26.857,17.0,6215.0
2608,2020-06-28,South Africa,Africa,-30.143,-11.0,-26.714000000000002,-51.428999999999995,-27.143,16.857,7210.0
2609,2020-06-29,South Africa,Africa,-28.857,-9.571,-26.714000000000002,-49.857,-26.714000000000002,16.570999999999998,6334.0
2610,2020-06-30,South Africa,Africa,-26.857,-7.428999999999999,-26.285999999999998,-49.0,-26.285999999999998,16.285999999999998,6130.0
2611,2020-07-01,South Africa,Africa,-25.143,-5.2860000000000005,-25.429000000000002,-48.0,-26.0,16.0,6945.0
2612,2020-07-02,South Africa,Africa,-24.714000000000002,-4.857,-24.714000000000002,-47.428999999999995,-25.857,16.0,8124.0
2613,2020-07-03,South Africa,Africa,-24.429000000000002,-4.7139999999999995,-23.570999999999998,-46.714,-25.714000000000002,16.0,8728.0
2614,2020-07-04,South Africa,Africa,-24.285999999999998,-4.7139999999999995,-22.143,-46.143,-25.429000000000002,16.0,9063.0
2615,2020-07-05,South Africa,Africa,-24.143,-5.0,-21.429000000000002,-45.571000000000005,-25.143,16.0,10853.0
2616,2020-07-06,South Africa,Africa,-23.714000000000002,-4.428999999999999,-20.714000000000002,-45.286,-25.143,16.0,8773.0
2617,2020-07-07,South Africa,Africa,-24.285999999999998,-4.857,-20.857,-45.286,-25.285999999999998,16.143,8971.0
2618,2020-07-08,South Africa,Africa,-25.143,-5.7139999999999995,-21.429000000000002,-45.857,-25.570999999999998,16.285999999999998,10134.0
2619,2020-07-09,South Africa,Africa,-26.570999999999998,-7.2860000000000005,-22.570999999999998,-46.571000000000005,-26.0,16.570999999999998,8810.0
2620,2020-07-10,South Africa,Africa,-28.0,-8.714,-24.0,-47.714,-26.429000000000002,16.857,13674.0
2621,2020-07-11,South Africa,Africa,-29.714000000000002,-10.714,-26.0,-49.286,-27.285999999999998,17.143,12348.0
2622,2020-07-12,South Africa,Africa,-30.714000000000002,-12.142999999999999,-26.285999999999998,-50.143,-28.143,17.143,13497.0
2623,2020-07-13,South Africa,Africa,-32.571,-14.0,-27.570999999999998,-51.286,-28.570999999999998,17.285999999999998,12058.0
2624,2020-07-14,South Africa,Africa,-34.143,-16.143,-28.714000000000002,-52.428999999999995,-29.0,17.429000000000002,11554.0
2625,2020-07-15,South Africa,Africa,-34.429,-16.570999999999998,-29.285999999999998,-53.0,-29.143,17.570999999999998,10496.0
2626,2020-07-16,South Africa,Africa,-34.429,-17.0,-28.714000000000002,-53.143,-29.143,17.429000000000002,12757.0
2627,2020-07-17,South Africa,Africa,-34.143,-16.714000000000002,-28.143,-53.143,-29.0,17.429000000000002,13172.0
2628,2020-07-18,South Africa,Africa,-33.571,-16.0,-26.714000000000002,-52.857,-28.570999999999998,17.429000000000002,13373.0
2629,2020-07-19,South Africa,Africa,-33.571,-15.714,-26.285999999999998,-53.143,-28.570999999999998,17.714000000000002,13285.0
2630,2020-07-20,South Africa,Africa,-33.0,-15.142999999999999,-25.714000000000002,-53.0,-28.285999999999998,17.714000000000002,13449.0
2631,2020-07-21,South Africa,Africa,-32.714,-14.714,-25.0,-52.857,-28.143,17.714000000000002,9300.0
2632,2020-07-22,South Africa,Africa,-33.143,-15.429,-24.857,-52.714,-28.0,17.857,8170.0
2633,2020-07-23,South Africa,Africa,-33.429,-15.857000000000001,-24.714000000000002,-52.857,-27.857,18.0,13150.0
2634,2020-07-24,South Africa,Africa,-32.571,-15.142999999999999,-24.285999999999998,-52.571000000000005,-27.570999999999998,17.857,13104.0
2635,2020-07-25,South Africa,Africa,-30.714000000000002,-13.286,-23.570999999999998,-51.714,-27.429000000000002,17.570999999999998,13944.0
2636,2020-07-26,South Africa,Africa,-29.285999999999998,-11.571,-23.857,-51.0,-27.285999999999998,17.285999999999998,12204.0
2637,2020-07-27,South Africa,Africa,-28.285999999999998,-10.571,-23.570999999999998,-50.571000000000005,-27.714000000000002,17.429000000000002,11233.0
2638,2020-07-28,South Africa,Africa,-27.143,-9.142999999999999,-23.429000000000002,-50.0,-28.0,17.429000000000002,7096.0
2639,2020-07-29,South Africa,Africa,-26.0,-7.857,-22.857,-49.571000000000005,-28.570999999999998,17.285999999999998,7232.0
2640,2020-07-30,South Africa,Africa,-24.857,-6.571000000000001,-22.429000000000002,-49.0,-29.0,17.143,11362.0
2641,2020-07-31,South Africa,Africa,-24.0,-5.428999999999999,-21.714000000000002,-48.286,-29.570999999999998,17.0,11046.0
2642,2020-08-01,South Africa,Africa,-23.714000000000002,-4.857,-20.714000000000002,-47.571000000000005,-29.570999999999998,16.714000000000002,11014.0
2643,2020-08-02,South Africa,Africa,-22.714000000000002,-3.8569999999999998,-18.570999999999998,-46.571000000000005,-29.143,16.429000000000002,10107.0
2644,2020-08-03,South Africa,Africa,-22.0,-3.1430000000000002,-17.714000000000002,-45.857,-28.570999999999998,16.143,8195.0
2645,2020-08-04,South Africa,Africa,-21.429000000000002,-2.571,-17.285999999999998,-45.286,-28.143,16.0,5377.0
2646,2020-08-05,South Africa,Africa,-20.857,-1.857,-17.0,-44.571000000000005,-27.570999999999998,15.857000000000001,4456.0
2647,2020-08-06,South Africa,Africa,-20.429000000000002,-1.286,-16.714000000000002,-44.0,-27.143,15.714,8559.0
2648,2020-08-07,South Africa,Africa,-20.857,-2.0,-15.714,-43.857,-26.857,15.571,8307.0
2649,2020-08-08,South Africa,Africa,-21.429000000000002,-3.1430000000000002,-15.142999999999999,-44.143,-26.857,15.571,7292.0
2650,2020-08-09,South Africa,Africa,-22.714000000000002,-5.143,-15.429,-45.0,-27.429000000000002,15.714,7712.0
2651,2020-08-10,South Africa,Africa,-24.714000000000002,-7.7139999999999995,-11.714,-46.857,-33.0,16.857,6670.0
2652,2020-08-11,South Africa,Africa,-25.429000000000002,-8.714,-11.286,-47.0,-32.571,16.570999999999998,3740.0
2653,2020-08-12,South Africa,Africa,-26.429000000000002,-10.142999999999999,-11.142999999999999,-47.428999999999995,-32.286,16.429000000000002,2511.0
2654,2020-08-13,South Africa,Africa,-27.285999999999998,-11.571,-10.571,-47.714,-31.857,16.143,2810.0
2655,2020-08-14,South Africa,Africa,-27.143,-11.714,-11.0,-47.857,-31.285999999999998,15.857000000000001,3946.0
2656,2020-08-15,South Africa,Africa,-27.285999999999998,-11.857000000000001,-12.429,-48.143,-30.714000000000002,16.0,6275.0
2657,2020-08-16,South Africa,Africa,-27.143,-11.571,-13.857000000000001,-47.857,-30.285999999999998,16.0,4513.0
2658,2020-08-17,South Africa,Africa,-26.0,-9.5,-17.5,-46.167,-24.285999999999998,14.714,3692.0
2659,2020-08-18,South Africa,Africa,-25.6,-8.8,-17.6,-46.2,-24.0,14.571,2541.0
2660,2020-08-19,South Africa,Africa,-25.0,-7.75,-18.0,-46.0,-23.857,14.286,2258.0
2661,2020-08-20,South Africa,Africa,-24.666999999999998,-6.667000000000001,-20.0,-45.667,-23.714000000000002,14.0,3916.0
2662,2020-08-21,South Africa,Africa,,,,,-23.570999999999998,14.0,3880.0
2663,2020-08-22,South Africa,Africa,,,,,-23.857,13.714,3398.0
2664,2020-08-23,South Africa,Africa,,,,,-24.0,13.429,3707.0
2665,2020-08-24,South Africa,Africa,,,,,-23.857,13.142999999999999,2728.0
2666,2020-08-25,South Africa,Africa,,,,,-23.714000000000002,13.0,1677.0
2667,2020-08-26,South Africa,Africa,,,,,-23.285999999999998,12.714,1567.0
2668,2020-08-27,South Africa,Africa,,,,,-23.0,12.571,2684.0
2669,2020-08-28,South Africa,Africa,,,,,-22.857,12.286,2585.0
2670,2020-08-29,South Africa,Africa,,,,,-23.0,12.0,1837.0
2671,2020-08-30,South Africa,Africa,,,,,-23.143,11.714,2428.0
2672,2020-08-31,South Africa,Africa,,,,,-23.0,11.429,2505.0
2673,2020-09-01,South Africa,Africa,,,,,-22.857,11.286,1985.0
2674,2020-09-02,South Africa,Africa,,,,,-23.0,11.286,1218.0
2675,2020-09-03,South Africa,Africa,,,,,-23.0,11.0,2336.0
2676,2020-09-04,South Africa,Africa,,,,,-22.857,10.571,2420.0
2677,2020-09-05,South Africa,Africa,,,,,-23.0,10.429,2063.0
2678,2020-09-06,South Africa,Africa,,,,,-23.143,10.429,1806.0
2679,2020-09-07,South Africa,Africa,,,,,-23.143,10.286,1633.0
2680,2020-09-08,South Africa,Africa,,,,,-23.143,10.286,845.0
2681,2020-09-09,South Africa,Africa,,,,,-23.0,10.286,1079.0
2682,2020-09-10,South Africa,Africa,,,,,-23.0,10.571,1990.0
2683,2020-09-11,South Africa,Africa,,,,,-23.0,10.857000000000001,2007.0
2684,2020-09-12,South Africa,Africa,,,,,-23.0,10.857000000000001,1960.0
2685,2020-09-13,South Africa,Africa,,,,,-23.143,11.0,1816.0
2686,2020-09-14,South Africa,Africa,,,,,-22.857,11.286,1579.0
2687,2020-09-15,South Africa,Africa,,,,,-22.570999999999998,11.286,956.0
2688,2020-09-16,South Africa,Africa,,,,,-22.429000000000002,11.429,772.0
2689,2020-09-17,South Africa,Africa,,,,,-22.143,11.429,1923.0
2690,2020-09-18,South Africa,Africa,,,,,-21.857,11.571,2128.0
2691,2020-09-19,South Africa,Africa,,,,,-21.857,11.857000000000001,2055.0
2692,2020-09-20,South Africa,Africa,,,,,-22.0,12.0,2029.0
2693,2020-09-21,South Africa,Africa,,,,,-22.143,12.0,1555.0
2694,2020-09-22,South Africa,Africa,,,,,-22.429000000000002,12.142999999999999,725.0
2695,2020-09-23,South Africa,Africa,,,,,-22.570999999999998,11.714,1346.0
2696,2020-09-24,South Africa,Africa,,,,,-28.857,13.0,1906.0
2697,2020-09-25,South Africa,Africa,,,,,-31.143,13.286,1861.0
